incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
723536,12:47:05,12:48:55,12:50:49,13:09:17,339434,38
724129,08:13:00,00:00:00,00:00:00,08:14:35,339627,38
724862,06:30:52,06:33:18,06:45:06,06:55:29,339872,38
725270,17:34:23,17:35:43,17:45:41,18:02:14,340017,38
726171,19:45:23,00:00:00,00:00:00,19:46:09,340344,38
726172,19:46:40,19:47:46,19:49:54,20:04:14,340350,38
732262,00:00:00,17:07:37,17:12:40,17:23:05,342517,38
733581,14:24:12,14:25:40,00:00:00,14:30:02,342995,38
733645,16:28:58,16:30:19,00:00:00,16:39:25,343019,38
734503,18:04:46,18:06:36,18:24:14,18:25:08,343312,38
736492,22:20:15,22:21:54,22:26:29,22:45:04,344044,38
738752,19:10:05,00:00:00,19:10:09,19:19:38,344845,38
740276,18:11:28,18:13:03,18:17:20,18:23:43,345394,38
743293,12:09:10,00:00:00,00:00:00,12:10:34,346462,38
743609,19:04:48,19:06:19,19:10:50,19:49:25,346581,38
743862,05:49:38,05:51:37,05:56:14,06:05:25,346663,38
744486,22:21:13,22:22:48,00:00:00,22:27:05,346865,38
744551,01:17:17,01:19:01,00:00:00,01:24:12,346900,38
746573,19:01:10,19:02:32,19:06:19,19:22:27,347627,38
750108,21:52:59,21:54:44,00:00:00,22:21:14,348833,38
751209,13:23:07,13:24:19,13:27:21,13:48:12,349223,38
752226,20:55:52,20:57:35,21:00:48,21:01:29,349588,38
755015,14:00:54,14:02:39,14:09:58,14:38:35,350579,38
755167,18:14:41,18:16:17,18:20:32,18:28:23,350639,38
756758,22:53:50,22:55:47,22:59:19,23:16:01,351188,38
758231,17:54:43,17:55:58,00:00:00,18:01:58,351703,38
765037,17:01:19,17:03:00,17:07:52,17:11:09,354134,38
770744,11:56:08,11:57:38,11:59:14,12:09:02,356093,38
770782,12:43:18,12:44:47,12:51:03,13:06:22,356111,38
770801,13:06:32,13:07:42,13:14:33,13:17:04,356118,38
770947,16:50:41,00:00:00,00:00:00,17:21:56,356170,38
771704,00:00:00,14:57:54,15:01:23,15:11:53,356427,38
778612,14:53:16,14:55:14,15:03:07,15:04:21,358538,38
778658,16:00:50,16:02:44,00:00:00,16:04:45,358553,38
779249,00:00:00,13:51:28,00:00:00,13:52:19,358773,38
780664,13:34:53,13:36:26,00:00:00,13:37:39,359250,38
780839,18:29:18,18:30:40,18:33:34,18:34:20,359323,38
785087,11:01:11,11:02:04,11:06:02,11:25:36,360818,38
785419,17:12:00,17:12:47,17:20:18,17:33:07,360928,38
785463,18:12:27,18:13:59,18:18:20,18:33:09,360940,38
789373,06:45:30,06:47:33,06:51:47,07:05:10,362306,38
789578,11:33:55,00:00:00,00:00:00,11:35:59,362386,38
789781,14:58:28,14:59:42,15:03:57,15:28:59,362454,38
789814,15:31:53,15:32:26,00:00:00,15:36:45,362457,38
789918,17:10:55,17:12:33,17:18:15,17:22:52,362489,38
790275,01:31:46,01:33:59,01:37:17,01:51:23,362625,38
791484,13:01:08,13:02:30,13:04:25,13:24:25,363080,38
791553,15:04:06,15:05:02,15:08:20,15:23:31,363104,38
792199,11:36:38,11:38:34,11:44:29,12:13:37,363348,38
795443,11:20:25,11:21:53,11:24:47,11:30:58,364511,38
795840,16:35:01,16:36:20,16:37:55,16:41:12,364629,38
796637,14:50:44,14:52:06,14:58:09,14:59:03,364912,38
797725,22:07:40,22:08:01,22:11:03,22:23:05,365287,38
798184,00:00:00,13:53:29,13:55:35,14:14:02,365454,38
798303,17:02:42,17:03:17,17:07:39,17:16:21,365501,38
799369,22:11:50,22:13:17,22:17:11,22:26:53,365882,38
803737,08:44:33,08:46:09,08:49:53,08:52:23,366856,38
804570,15:02:36,15:04:09,15:19:01,15:24:26,367146,38
805472,16:44:34,16:44:56,16:50:24,17:24:47,367466,38
806155,12:30:00,12:31:47,12:34:48,12:46:18,367683,38
806473,19:24:32,19:26:14,19:28:34,19:32:58,367784,38
807250,06:50:06,06:51:58,06:53:48,07:03:23,368076,38
807831,18:10:02,18:11:44,18:17:13,18:32:39,368279,38
813207,21:35:28,21:37:12,21:40:33,21:57:28,368861,38
815530,05:43:16,05:45:26,00:00:00,05:50:11,369651,38
816698,00:00:00,00:00:00,12:22:13,12:30:59,370107,38
816726,00:00:00,12:39:47,12:39:52,12:41:32,370109,38
816871,16:17:33,16:19:17,00:00:00,16:19:57,370169,38
818021,16:42:20,16:44:02,17:03:01,17:11:34,370594,38
818499,14:14:16,14:15:52,14:21:02,14:36:02,370780,38
820219,13:25:13,13:26:49,13:28:00,13:34:35,371363,38
820799,08:16:07,08:17:27,08:19:13,08:52:49,371596,38
824134,14:10:06,14:11:39,14:15:38,14:20:24,372782,38
826005,21:31:28,21:32:49,00:00:00,21:35:49,373488,38
826456,15:35:37,15:35:52,15:40:44,16:13:52,373673,38
827844,13:21:13,13:22:33,13:27:37,13:38:36,374131,38
828102,19:43:52,19:45:36,19:48:43,19:51:44,374225,38
829434,00:00:00,17:19:21,17:26:17,17:27:46,374687,38
829620,20:03:36,20:04:11,20:07:32,20:14:20,374747,38
830264,17:15:37,17:17:12,17:20:26,17:42:20,374985,38
831046,13:18:39,13:20:00,13:23:27,13:33:22,375241,38
831941,15:22:03,15:23:44,15:26:30,15:36:37,375579,38
832011,00:00:00,16:49:37,16:53:05,17:11:51,375608,38
832790,20:14:27,20:16:15,20:20:06,20:41:00,375671,38
836411,06:15:53,06:17:47,00:00:00,06:20:24,376975,38
836923,17:33:47,17:35:52,17:40:46,17:46:25,377168,38
837186,01:26:34,01:28:54,01:34:30,01:39:05,377277,38
845079,19:09:35,19:10:51,19:14:30,19:22:28,380122,38
845158,21:27:28,21:29:02,21:32:49,21:51:50,380153,38
845603,14:10:44,14:11:56,14:15:37,15:25:54,380312,38
846201,11:57:53,11:59:38,12:01:32,12:36:03,380550,38
846515,17:57:47,17:59:11,18:02:39,18:19:28,380667,38
851252,16:32:36,16:35:10,16:37:00,16:46:12,382407,38
853364,06:51:01,06:52:28,07:03:56,07:04:47,383117,38
853801,16:03:57,16:05:36,16:08:01,16:16:37,383272,38
855178,10:38:02,10:39:03,10:42:29,11:03:51,383781,38
855641,21:56:50,21:58:06,22:02:07,22:05:46,383949,38
856766,08:56:59,00:00:00,08:59:03,09:02:16,384346,38
858115,20:19:47,20:21:04,20:25:32,20:44:59,384825,38
863743,17:44:30,17:45:36,18:11:19,18:11:31,386835,38
865804,00:00:00,00:00:00,00:00:00,22:43:51,387566,38
867399,18:41:24,18:42:46,18:46:40,18:56:04,388187,38
872159,06:55:14,06:57:29,07:00:41,07:09:25,389920,38
872174,07:17:14,07:18:21,00:00:00,07:23:44,389923,38
874330,18:12:49,18:14:26,00:00:00,18:19:05,390705,38
875383,21:55:21,21:55:59,21:56:10,22:09:02,391100,38
875436,23:56:57,23:58:29,00:00:00,00:00:02,391119,38
876358,21:09:06,21:10:22,21:15:04,21:23:44,391442,38
876425,22:57:16,22:59:06,00:00:00,23:00:30,391470,38
876591,06:23:11,06:25:05,00:00:00,06:25:30,391522,38
877813,12:42:33,12:44:14,00:00:00,12:46:35,391942,38
878365,00:00:00,00:00:00,21:55:41,21:59:10,392116,38
884594,09:13:55,09:15:19,09:18:58,09:21:33,394299,38
885717,13:36:45,00:00:00,00:00:00,13:38:25,394711,38
886770,17:27:23,17:29:08,00:00:00,17:31:23,395114,38
886775,17:31:34,17:31:38,17:33:47,17:44:28,395120,38
887182,06:18:15,00:00:00,00:00:00,06:19:27,395266,38
888977,00:00:00,00:00:00,07:24:38,07:30:40,395898,38
890256,11:41:35,11:43:50,11:48:56,12:14:34,396368,38
893712,00:00:00,08:04:35,08:07:38,09:01:50,397627,38
898360,17:18:54,17:20:25,17:24:51,17:56:30,399303,38
906373,11:00:11,11:01:41,11:11:24,11:19:22,402289,38
907892,00:00:00,00:00:00,17:11:56,17:56:55,402914,38
908829,00:00:00,00:00:00,07:41:08,07:46:17,403295,38
909299,00:00:00,21:41:31,00:00:00,21:46:06,403487,38
914717,19:29:46,19:31:16,19:35:50,19:38:52,405598,38
916173,00:00:00,05:41:58,05:52:04,05:57:19,406159,38
917225,00:00:00,13:23:29,13:25:44,13:48:09,406588,38
918339,00:00:00,00:00:00,02:48:30,02:54:51,407051,38
918397,00:00:00,00:00:00,00:00:00,08:03:33,407076,38
919739,00:00:00,09:30:30,00:00:00,09:37:03,407608,38
919807,00:00:00,11:37:51,11:47:21,12:10:43,407633,38
923906,00:00:00,00:00:00,05:44:12,05:48:39,409147,38
925365,00:00:00,00:00:00,12:26:53,12:45:59,409766,38
926977,00:00:00,00:00:00,21:38:35,21:43:55,410198,38
927558,00:00:00,00:00:00,00:00:00,16:35:38,410426,38
131431,13:57:33,13:58:18,14:01:09,14:10:13,80866,41
131757,02:24:32,02:26:21,02:31:09,02:36:37,80979,41
135380,19:08:37,19:09:15,00:00:00,19:11:42,82539,41
140894,11:14:38,11:14:42,11:17:49,11:26:53,84414,41
143618,21:28:31,21:30:05,00:00:00,21:35:01,85333,41
147296,17:46:29,17:48:09,17:52:35,17:55:19,86644,41
148712,21:49:30,21:50:54,21:54:55,22:20:09,87157,41
150663,07:03:28,07:05:10,07:07:20,07:17:31,87839,41
153410,06:42:32,06:45:08,06:50:04,07:00:20,88795,41
159452,15:04:57,15:06:32,15:08:54,15:15:11,90902,41
159523,17:10:53,17:12:28,17:15:56,17:19:30,90935,41
163615,11:44:39,11:46:41,11:49:45,11:53:45,92431,41
166412,15:25:23,15:26:52,00:00:00,15:31:57,93435,41
172343,13:49:33,13:51:17,13:55:02,13:58:44,95553,41
177406,09:49:46,09:50:09,09:53:15,10:01:40,97386,41
178242,17:18:43,17:19:50,17:26:59,17:28:32,97668,41
180520,18:47:04,18:48:25,00:00:00,18:54:51,98554,41
185681,17:04:27,17:05:52,17:08:46,17:19:57,100428,41
187382,12:47:12,12:48:08,12:51:27,13:07:58,101046,41
188119,15:23:56,15:25:09,15:33:32,15:37:40,101318,41
188192,17:20:06,17:21:05,17:24:17,17:34:59,101340,41
188745,14:10:33,14:12:01,14:16:21,14:33:41,101551,41
189311,07:45:26,07:46:15,07:48:41,07:56:44,101752,41
189522,12:32:43,12:33:29,00:00:00,12:54:09,101831,41
190352,14:17:27,14:18:46,14:21:43,14:29:52,102162,41
192915,10:59:37,11:01:29,11:03:25,11:14:00,103075,41
193270,18:02:27,18:04:04,18:06:28,18:22:42,103204,41
194154,02:22:15,02:24:45,02:28:23,02:48:53,103515,41
195787,13:29:45,13:31:10,13:34:59,13:48:14,104083,41
202618,16:03:47,16:05:05,16:07:05,16:14:36,106534,41
203911,14:57:15,14:58:30,00:00:00,15:04:09,107005,41
204037,17:43:05,17:44:20,17:54:17,17:56:57,107059,41
205630,18:55:43,00:00:00,00:00:00,18:57:31,107602,41
207782,21:12:59,21:14:25,21:16:53,21:22:17,108396,41
209445,16:48:21,16:48:47,16:52:37,17:12:10,108952,41
211552,21:47:09,21:47:46,21:51:15,22:06:27,109728,41
214135,15:37:18,15:38:48,15:42:25,15:46:51,110649,41
214435,00:00:00,00:00:00,00:00:00,00:20:38,110762,41
216081,16:09:15,00:00:00,00:00:00,16:09:25,111347,41
217655,01:26:29,01:28:16,00:00:00,01:53:45,111935,41
218150,17:31:08,17:32:19,17:36:12,17:49:20,112117,41
265459,12:38:53,12:39:12,12:42:32,13:02:40,169844,41
266653,11:33:55,11:35:42,11:39:26,11:40:42,170229,41
266733,12:44:54,12:46:28,12:50:41,13:16:05,170266,41
268719,00:09:23,00:10:50,00:17:26,00:32:36,170964,41
269352,18:50:18,18:51:31,18:55:30,18:59:13,171175,41
269399,19:30:05,19:31:13,19:35:03,19:52:32,171193,41
273705,14:21:18,14:22:22,14:25:47,14:34:49,172754,41
273776,16:12:00,16:13:03,16:16:09,16:16:27,172779,41
275697,01:15:15,01:17:36,00:00:00,01:20:05,173481,41
281558,17:55:00,17:56:20,17:57:24,21:44:01,175579,41
285579,17:05:29,17:06:54,17:11:31,21:44:01,176969,41
286181,15:13:39,00:00:00,00:00:00,21:44:01,177177,41
290046,19:08:21,19:09:11,19:14:42,19:15:20,178505,41
293283,01:25:01,01:27:30,01:30:54,01:35:46,179651,41
293612,17:36:26,17:37:37,17:41:05,17:50:05,179759,41
296015,11:31:44,11:33:39,11:38:28,21:44:01,180616,41
303827,07:08:00,07:09:40,07:12:51,07:29:06,183354,41
307213,21:25:43,21:27:20,21:30:47,21:33:01,184540,41
315920,16:46:19,16:47:42,16:51:52,17:06:41,187606,41
316564,12:59:55,13:01:19,13:04:25,13:05:44,187843,41
317623,18:35:55,18:37:17,18:39:50,18:52:22,188215,41
318484,16:48:07,16:49:38,16:53:45,17:11:00,188486,41
320824,19:46:35,19:47:25,19:50:54,19:54:40,189365,41
321793,23:07:21,23:09:19,23:14:55,23:29:06,189701,41
327206,13:30:02,13:31:18,13:33:59,13:48:22,191635,41
332968,12:27:40,12:29:17,12:32:04,12:39:26,193725,41
333523,07:36:56,07:38:24,07:41:39,07:51:48,193912,41
333569,08:51:43,08:53:43,08:57:03,09:22:20,193931,41
334688,20:43:07,00:00:00,00:00:00,20:44:14,194327,41
334840,06:39:43,06:41:42,00:00:00,06:42:17,194370,41
335503,23:16:54,23:17:52,23:20:56,23:33:32,194612,41
337136,13:49:18,13:50:46,13:57:10,14:00:03,195220,41
340125,19:29:52,19:30:27,19:31:35,19:42:05,196247,41
340660,15:35:26,15:37:00,15:40:39,15:44:11,196437,41
343772,16:36:21,00:00:00,00:00:00,16:37:12,197565,41
344545,19:05:50,00:00:00,00:00:00,19:07:59,197835,41
346452,20:28:47,20:30:23,00:00:00,20:35:07,198613,41
349389,07:33:26,07:34:00,07:36:56,07:45:30,199628,41
351535,21:10:08,21:12:06,21:13:58,21:53:49,200382,41
352235,22:03:42,22:05:21,22:20:33,22:20:35,200624,41
354918,17:33:00,17:33:00,17:33:00,17:33:51,206318,41
356686,13:52:31,13:53:32,00:00:00,14:18:57,211817,41
359887,12:33:03,12:34:10,12:40:43,12:54:15,212940,41
360180,18:03:35,18:05:00,18:08:39,18:09:41,213037,41
363249,12:44:57,12:46:19,12:48:38,12:54:19,214067,41
364949,16:53:03,16:54:48,17:01:45,17:04:53,214688,41
366278,12:56:27,12:57:55,13:00:21,13:11:28,215113,41
368112,06:04:23,06:06:43,06:11:54,06:19:30,215723,41
369573,16:02:49,16:04:13,00:00:00,16:27:02,216232,41
373471,18:01:29,18:03:23,18:06:22,18:25:27,217603,41
373708,12:07:50,12:08:15,12:14:22,12:19:42,217687,41
374924,01:08:50,01:11:05,01:15:30,01:24:01,218120,41
375979,17:34:39,17:36:07,17:39:04,17:57:58,218823,41
377004,04:28:20,04:30:44,04:33:49,04:36:18,219199,41
377026,05:57:24,05:59:22,06:05:04,06:42:55,219208,41
378033,16:24:25,16:25:57,16:28:30,16:38:36,219581,41
380045,16:45:11,16:46:20,00:00:00,16:49:35,220320,41
382736,13:15:56,00:00:00,00:00:00,13:52:05,221325,41
382741,13:16:36,13:17:56,13:18:01,13:46:34,221335,41
384404,22:36:58,22:38:55,00:00:00,22:54:23,221945,41
385994,14:33:50,14:35:30,14:38:35,15:46:25,222475,41
385997,15:45:15,15:46:46,15:52:06,16:04:45,222480,41
390124,21:27:25,21:28:47,21:32:20,22:11:23,223913,41
390573,13:15:32,13:17:13,13:19:56,13:26:26,224067,41
392716,11:17:04,11:18:17,11:22:42,11:36:01,224794,41
395358,14:09:51,14:11:36,14:15:02,14:22:49,225738,41
396027,14:10:03,14:11:36,14:13:26,14:20:21,225961,41
396203,18:28:56,00:00:00,00:00:00,18:29:59,226021,41
396576,11:11:51,11:13:41,11:16:59,11:26:16,226159,41
397086,02:37:20,02:37:26,02:41:42,02:43:23,226345,41
399742,15:08:31,15:10:16,15:17:18,15:23:43,227250,41
405406,17:40:05,17:41:55,17:43:56,17:46:40,228982,41
406050,16:25:15,16:26:39,16:30:17,16:46:55,229208,41
412115,18:36:23,18:38:14,18:40:58,19:11:48,232813,41
414558,22:23:43,22:25:27,22:29:09,22:44:10,233650,41
414717,07:06:42,07:08:24,07:12:54,07:29:17,233719,41
414767,08:33:56,08:35:34,08:38:45,09:02:45,233736,41
417511,20:41:22,20:42:48,21:25:45,21:35:03,234778,41
429940,21:12:52,21:14:16,21:17:01,21:33:00,239104,41
430005,00:00:00,23:33:20,23:37:15,23:43:26,239127,41
434627,11:33:07,00:00:00,11:36:35,12:45:05,240764,41
435692,16:31:02,16:32:47,16:34:36,16:53:14,241136,41
442692,09:43:00,00:00:00,00:00:00,09:45:02,243732,41
443199,21:11:19,21:13:24,00:00:00,21:17:42,243914,41
446934,00:34:56,00:41:09,00:46:57,00:53:22,245258,41
448586,17:45:12,17:46:33,17:49:41,17:54:48,245827,41
454425,20:31:03,20:32:31,20:36:11,20:44:03,247893,41
455347,07:22:51,00:00:00,00:00:00,07:23:27,248217,41
457612,15:00:03,15:01:23,15:03:26,15:15:45,249004,41
459256,22:38:33,22:40:18,22:44:35,22:46:40,249601,41
459460,07:53:13,07:54:36,00:00:00,07:55:56,249666,41
464717,00:00:00,18:42:07,18:43:45,18:53:51,251587,41
466486,22:14:58,22:16:32,22:22:04,22:28:02,252205,41
470134,15:17:19,15:18:50,15:23:04,15:38:44,253455,41
473072,17:03:18,17:04:46,00:00:00,17:08:24,254501,41
475254,17:17:21,17:18:55,17:25:04,17:26:03,255308,41
477509,18:35:32,00:00:00,00:00:00,18:37:10,256132,41
479590,13:22:26,13:24:16,13:27:06,13:45:47,256905,41
481919,21:21:05,21:23:06,00:00:00,21:48:40,257625,41
485604,16:54:54,16:56:12,17:02:33,17:21:17,258936,41
492776,19:27:06,19:29:53,19:33:08,19:56:23,261534,41
499738,16:57:39,16:58:51,00:00:00,17:06:57,264032,41
499756,17:26:07,00:00:00,00:00:00,17:28:12,264037,41
500530,17:03:46,00:00:00,00:00:00,17:06:10,264309,41
500603,19:15:37,19:17:17,19:24:09,19:35:29,264347,41
500747,00:00:00,00:00:00,00:00:00,21:15:03,264394,41
502094,17:29:39,17:31:09,17:34:06,18:01:36,266108,41
503789,00:00:00,16:55:14,16:59:44,17:10:49,266704,41
504064,22:37:33,22:39:16,22:41:57,23:18:13,266811,41
512626,00:00:00,14:48:49,14:49:37,14:59:17,269874,41
514511,20:06:56,20:08:57,00:00:00,20:09:48,270570,41
514530,20:41:32,20:43:13,20:50:51,21:08:38,270584,41
528433,12:02:32,12:04:21,12:08:05,12:45:11,275680,41
530202,00:00:00,00:00:00,12:33:12,12:41:23,276291,41
531220,15:00:07,15:01:29,15:02:33,15:24:09,276646,41
533828,15:48:40,15:50:50,15:54:27,15:56:20,277595,41
536638,18:59:14,19:00:38,19:04:16,19:24:03,278503,41
536854,01:21:55,01:23:52,01:28:07,01:44:12,278577,41
544275,15:35:45,15:37:33,15:40:45,15:45:49,281161,41
545573,07:56:15,07:58:05,00:00:00,08:01:02,281623,41
547814,21:47:02,21:48:39,21:51:05,21:59:19,282420,41
550626,20:18:14,20:19:26,20:22:31,20:35:10,283431,41
554583,06:39:12,06:40:54,06:44:05,07:01:22,284796,41
556775,22:03:01,22:04:37,22:08:28,22:35:37,285618,41
559756,14:35:34,14:37:03,14:41:03,14:43:01,286670,41
562734,14:02:33,14:02:51,00:00:00,14:04:27,287568,41
563598,15:51:23,15:53:00,00:00:00,15:54:20,287897,41
564397,00:00:00,13:34:38,13:41:21,13:49:37,288168,41
568092,18:39:28,18:40:45,18:43:42,18:48:06,289455,41
572133,18:30:15,18:31:20,18:34:11,18:52:21,290948,41
574651,04:23:35,04:25:28,00:00:00,04:25:50,291870,41
582573,17:16:30,17:17:46,00:00:00,17:19:19,294803,41
583931,11:57:33,11:58:52,12:01:23,12:53:59,295351,41
586782,20:28:22,20:29:36,20:33:36,20:55:04,296353,41
590047,15:03:19,15:04:33,15:08:19,15:42:55,297486,41
600140,08:36:27,08:38:08,08:40:49,09:00:07,300860,41
602224,23:03:52,23:05:14,23:09:33,23:10:34,301601,41
602443,09:12:40,00:00:00,00:00:00,09:14:11,301674,41
604858,14:58:07,14:59:42,15:06:10,15:31:34,302551,41
606236,12:45:36,12:47:51,12:52:24,13:04:06,303075,41
606329,14:55:40,14:57:52,15:01:26,15:21:33,303118,41
606540,19:33:59,19:35:44,19:40:12,19:45:44,303188,41
610492,20:02:32,20:03:32,20:08:23,20:15:09,304597,41
612524,15:42:19,00:00:00,15:43:15,16:03:17,305319,41
618117,07:51:08,07:52:51,07:57:29,08:03:30,307339,41
619324,19:19:06,19:20:08,19:22:22,19:26:03,307798,41
619899,14:44:07,14:45:39,14:48:47,14:59:14,308020,41
627209,18:51:31,18:52:46,18:55:51,19:06:50,310752,41
627847,15:19:56,15:21:39,15:26:34,15:30:44,310969,41
630406,06:12:33,06:14:12,06:16:25,06:19:38,311905,41
630495,08:48:24,08:49:50,08:52:39,09:00:57,311934,41
630596,00:00:00,11:07:30,11:10:20,11:12:54,311975,41
632358,16:26:31,00:00:00,16:31:23,16:31:40,312622,41
635132,08:59:32,09:01:13,00:00:00,09:02:09,313611,41
640315,13:19:17,00:00:00,00:00:00,13:20:27,315533,41
640476,16:23:45,16:25:11,16:28:49,17:17:22,315603,41
640540,18:09:31,18:11:13,18:14:11,18:18:06,315620,41
641370,19:15:33,19:16:56,00:00:00,19:22:12,315916,41
641414,20:56:29,20:57:44,21:02:09,21:05:11,315936,41
641577,06:44:09,06:45:25,06:49:14,07:06:39,316001,41
642296,23:13:21,23:14:44,00:00:00,23:34:15,316272,41
644902,14:40:23,14:41:46,14:45:21,15:04:59,317212,41
664839,15:50:40,15:51:59,15:55:01,16:20:14,318370,41
665728,17:55:05,17:56:30,18:00:29,18:06:07,318702,41
670424,00:00:00,17:58:41,18:04:06,18:50:38,320620,41
670807,08:55:28,00:00:00,00:00:00,08:56:49,320755,41
672011,14:38:35,14:40:19,00:00:00,14:43:35,321188,41
672206,18:44:11,00:00:00,00:00:00,18:56:18,321268,41
676217,08:50:49,08:52:21,08:56:04,08:56:34,322748,41
676778,19:11:13,19:13:15,19:15:47,19:31:07,322985,41
677502,15:53:31,15:55:29,15:57:46,16:04:15,323310,41
680957,00:00:00,17:25:02,17:29:23,17:42:26,324673,41
681295,06:57:36,06:59:37,07:03:28,07:10:41,324793,41
681587,14:13:59,14:15:18,00:00:00,14:19:56,324922,41
682619,00:00:00,21:44:45,21:48:26,22:05:33,325295,41
684302,00:00:00,12:52:57,12:57:11,13:27:01,325859,41
684385,14:39:35,14:41:10,14:44:04,14:50:01,325886,41
686133,18:59:41,19:01:09,19:04:17,19:32:15,326453,41
689043,09:40:39,09:42:04,09:43:32,09:49:30,327488,41
691378,17:42:10,17:43:45,17:47:34,17:50:01,328387,41
692797,09:29:32,09:31:03,09:34:49,09:38:12,328886,41
695262,13:14:26,13:15:54,13:20:04,13:24:07,329779,41
696637,14:49:17,14:50:27,14:54:19,15:07:23,330243,41
697941,00:00:00,08:36:19,00:00:00,08:39:12,330692,41
702736,17:41:17,17:42:55,17:47:34,18:34:55,332379,41
705485,12:19:05,12:20:22,12:25:13,12:37:48,333344,41
707535,09:36:59,09:38:02,09:41:33,09:53:50,334060,41
710004,09:39:58,09:41:30,09:45:28,10:04:48,334935,41
710115,12:51:05,12:52:11,12:54:51,13:07:28,334974,41
712717,07:37:05,07:38:25,07:41:23,08:17:32,335902,41
714553,15:28:01,15:29:41,15:33:48,15:42:20,336538,41
714837,02:23:39,02:25:44,02:32:49,02:51:36,336650,41
716464,06:37:43,06:40:32,00:00:00,07:10:47,337209,41
721981,11:28:54,11:30:27,11:33:58,11:45:38,339168,41
723045,18:10:02,18:11:50,18:15:05,18:25:24,339265,41
724571,18:26:51,18:28:22,18:30:50,19:19:56,339787,41
725846,12:45:38,12:47:15,12:50:30,12:53:38,340232,41
727798,20:44:51,20:46:14,20:49:05,20:58:21,340924,41
735305,15:34:44,15:36:15,15:40:40,16:26:08,343623,41
735935,09:56:04,09:57:23,10:00:43,10:05:05,343849,41
736233,16:05:31,16:06:35,16:09:34,16:43:25,343956,41
736394,18:47:12,18:48:57,00:00:00,18:50:44,343994,41
736910,15:12:37,15:14:36,15:20:16,16:31:12,344222,41
738128,23:06:39,23:08:02,23:13:30,23:15:43,344633,41
744244,16:09:40,16:11:07,16:13:10,16:29:18,346793,41
745449,12:41:27,12:42:36,12:45:52,12:47:17,347228,41
746247,10:49:11,10:50:52,00:00:00,10:52:10,347503,41
747067,10:19:35,10:21:09,10:23:51,10:30:16,347792,41
747295,15:19:37,15:21:09,15:24:43,15:58:17,347881,41
750127,22:53:05,22:54:33,22:57:27,23:07:00,348838,41
754050,09:42:37,09:43:56,09:47:05,10:02:25,350240,41
754337,15:40:16,15:41:15,00:00:00,15:48:04,350334,41
758565,07:24:19,07:26:14,07:28:54,07:36:57,351847,41
759411,07:30:20,07:32:05,07:34:09,07:37:53,352160,41
762020,09:36:00,09:37:21,09:40:15,10:00:33,353040,41
765136,18:27:04,18:28:53,18:33:07,18:53:17,354169,41
765300,20:24:36,00:00:00,20:30:04,20:42:08,354219,41
766298,22:14:31,22:15:44,00:00:00,22:21:01,354580,41
766535,08:05:50,08:07:50,08:11:58,09:00:54,354673,41
770394,00:41:40,00:43:43,00:46:31,00:47:27,355972,41
771095,19:15:46,19:17:06,19:19:12,19:37:09,356218,41
772544,14:47:49,14:48:38,14:53:26,14:58:30,356705,41
774886,13:49:04,13:50:32,13:53:56,14:06:10,357251,41
776364,07:16:18,07:17:33,07:25:21,07:47:33,357767,41
779228,13:04:15,13:05:43,13:09:18,13:23:19,358764,41
786145,14:27:27,14:27:35,00:00:00,14:29:38,361172,41
791348,09:46:25,09:47:44,09:51:46,10:01:34,363027,41
792055,08:31:38,08:33:19,08:38:46,08:47:15,363286,41
796844,18:50:27,18:52:03,18:55:34,19:09:42,364977,41
800129,17:03:04,17:04:33,17:06:22,17:27:28,366133,41
808800,22:33:24,22:34:44,22:39:00,22:50:45,368619,41
819977,09:30:52,09:32:07,09:35:26,09:35:33,371294,41
822199,18:26:02,18:27:13,18:31:38,18:47:44,372099,41
825198,21:58:45,22:00:14,22:03:41,22:10:36,373188,41
831187,15:45:06,15:46:10,15:50:01,15:55:28,375293,41
834853,11:01:39,11:03:10,11:07:04,11:13:24,376413,41
840515,18:27:16,18:28:27,18:31:52,18:35:51,378476,41
848397,11:24:00,11:25:06,11:28:36,11:43:51,381347,41
